first_name,last_name,gender,email,phone,city,state,registration_date,customer_type
Sneha,Verma,Male,sneha.verma1@gmail.com,9433218196,Kolkata,West Bengal,2023-02-02,Regular
Rahul,Gupta,Male,rahul.gupta2@gmail.com,9386379402,Ahmedabad,Gujarat,2024-12-15,Regular
Mohit,Singh,Male,mohit.singh3@gmail.com,9116155940,Noida,Uttar Pradesh,2025-01-17,Regular
Vihaan,Mehta,Male,vihaan.mehta4@gmail.com,9495931034,Ahmedabad,Gujarat,2023-03-23,Premium
Simran,Verma,Female,simran.verma5@gmail.com,9752553419,Lucknow,Uttar Pradesh,2024-10-12,Regular
Pooja,Gupta,Male,pooja.gupta6@gmail.com,9648350305,Indore,Madhya Pradesh,2024-02-15,Regular
Rahul,Jain,Female,rahul.jain7@gmail.com,9767242388,Jaipur,Rajasthan,2023-09-27,Premium
Ayush,Jain,Female,ayush.jain8@gmail.com,9328710122,Noida,Uttar Pradesh,2025-03-22,Regular
Priya,Verma,Female,priya.verma9@gmail.com,9978480184,Chandigarh,Punjab,2025-02-26,Regular
Vihaan,Yadav,Female,vihaan.yadav10@gmail.com,9704828148,Pune,Maharashtra,2024-09-15,Regular
Karan,Singh,Male,karan.singh11@gmail.com,9570154303,Bengaluru,Karnataka,2025-06-18,Regular
Aditya,Verma,Female,aditya.verma12@gmail.com,9822782489,Mumbai,Maharashtra,2024-03-09,Premium
Khushi,Malhotra,Male,khushi.malhotra13@gmail.com,9465787133,Kolkata,West Bengal,2023-03-07,Regular
Kavya,Malhotra,Male,kavya.malhotra14@gmail.com,9301031051,Bengaluru,Karnataka,2024-06-10,Regular
Riya,Kapoor,Male,riya.kapoor15@gmail.com,9299737631,Ahmedabad,Gujarat,2023-04-10,Regular
Karan,Mehta,Female,karan.mehta16@gmail.com,9010651333,Indore,Madhya Pradesh,2024-07-03,Regular
Ayush,Singh,Female,ayush.singh17@gmail.com,9317810801,Indore,Madhya Pradesh,2025-02-10,Premium
Krishna,Mehta,Female,krishna.mehta18@gmail.com,9360260647,Indore,Madhya Pradesh,2023-10-20,Regular
Pooja,Malhotra,Female,pooja.malhotra19@gmail.com,9343098050,Pune,Maharashtra,2023-02-21,Regular
Diya,Malhotra,Male,diya.malhotra20@gmail.com,9812191361,Delhi,Delhi,2024-08-06,Regular
Priya,Sharma,Male,priya.sharma21@gmail.com,9998543534,Chandigarh,Punjab,2024-02-10,Regular
Sneha,Yadav,Female,sneha.yadav22@gmail.com,9107991183,Noida,Uttar Pradesh,2024-06-02,Regular
Khushi,Patel,Male,khushi.patel23@gmail.com,9542784980,Jaipur,Rajasthan,2024-11-14,Premium
Aman,Agarwal,Male,aman.agarwal24@gmail.com,9411824493,Pune,Maharashtra,2025-01-04,Regular
Riya,Agarwal,Female,riya.agarwal25@gmail.com,9740164005,Ahmedabad,Gujarat,2025-02-28,Regular
Mohit,Singh,Female,mohit.singh26@gmail.com,9680112805,Ahmedabad,Gujarat,2024-08-19,Regular
Ayush,Singh,Male,ayush.singh27@gmail.com,9505331586,Lucknow,Uttar Pradesh,2024-09-27,Premium
Khushi,Gupta,Male,khushi.gupta28@gmail.com,9602563421,Pune,Maharashtra,2024-01-27,Premium
Simran,Kapoor,Male,simran.kapoor29@gmail.com,9754330365,Jaipur,Rajasthan,2023-10-13,Premium
Aditi,Yadav,Female,aditi.yadav30@gmail.com,9868501429,Hyderabad,Telangana,2023-09-29,Regular
Priya,Mehta,Female,priya.mehta31@gmail.com,9569816934,Kolkata,West Bengal,2023-02-15,Premium
Aarav,Malhotra,Male,aarav.malhotra32@gmail.com,9615951484,Noida,Uttar Pradesh,2024-11-13,Regular
Rajat,Saxena,Female,rajat.saxena33@gmail.com,9236629946,Ahmedabad,Gujarat,2024-07-15,Premium
Aman,Yadav,Male,aman.yadav34@gmail.com,9995777387,Chandigarh,Punjab,2025-03-23,Premium
Ishita,Saxena,Male,ishita.saxena35@gmail.com,9148951343,Hyderabad,Telangana,2025-04-05,Regular
Aarav,Sharma,Male,aarav.sharma36@gmail.com,9917693676,Indore,Madhya Pradesh,2023-09-07,Regular
Neha,Sharma,Male,neha.sharma37@gmail.com,9328708317,Chandigarh,Punjab,2023-05-17,Premium
Riya,Malhotra,Female,riya.malhotra38@gmail.com,9986872774,Indore,Madhya Pradesh,2025-02-08,Regular
Sneha,Yadav,Female,sneha.yadav39@gmail.com,9347143455,Hyderabad,Telangana,2024-07-07,Regular
Arjun,Gupta,Female,arjun.gupta40@gmail.com,9231665876,Kolkata,West Bengal,2023-03-05,Regular
Ayush,Mehta,Male,ayush.mehta41@gmail.com,9670546688,Bengaluru,Karnataka,2025-03-30,Regular
Rohan,Kapoor,Male,rohan.kapoor42@gmail.com,9670656272,Lucknow,Uttar Pradesh,2024-09-29,Regular
Khushi,Mehta,Male,khushi.mehta43@gmail.com,9627204653,Mumbai,Maharashtra,2024-04-10,Regular
Aditi,Mehta,Female,aditi.mehta44@gmail.com,9417080531,Chandigarh,Punjab,2025-03-10,Premium
Vivaan,Sharma,Male,vivaan.sharma45@gmail.com,9092327193,Jaipur,Rajasthan,2024-04-21,Regular
Aditi,Patel,Male,aditi.patel46@gmail.com,9912419049,Bengaluru,Karnataka,2024-11-24,Premium
Rajat,Mehta,Male,rajat.mehta47@gmail.com,9931491905,Mumbai,Maharashtra,2024-06-29,Regular
